NA12335_ASB1	2247,2440,1960,2445,2405,2388,2432,2424,1972,2439,2442
HG03836_FOCAD1	4370,4014,4349,3977,4377,4336,3846,4384,4377
NA15725_CLASP1	2683,2963,2926,2990,2972,2705,2993,3012,3015,2953,3000,2961,2854,2755,2962,2989
HG03886_FOCAD1	3908,4352,3978,3988
HG03830_FOCAD1	3878,3940,3963,3912,3941,3945
HG03862_FOCAD1	3984,3983,3953,3974,3906,3915,3947,3948,3949,3965,3695,3945,3751
HG03844_FOCAD1	3933,3942,4356,4355,3246,3989,3711
NA12376_CLASP1	2908,3136,3130,3161,3133,3154,3143,2987,3118,3119,2979,3151,2953
HG03856_FOCAD1	4392,4014,3971,3980,3957,4378,-5023,3984,4008,3998,3995,3895
HG03888_FOCAD1	3984,4407,4349,4367,4018,4007,14428
NA10835_CLASP1	2992,2978,2975,3007,2986,2995,2995,2985,2951,2969,2964,2929,2767
HG03863_FOCAD1	3979,3988,3790,3963,4001,4000,3949,3926,3966,3976,3988,3927,3994,4007
HG03824_FOCAD1	3995,3960,3963,3682,3985,3958,3985,3562
HG03816_FOCAD1	-16717,4186,3985,4253,4377,4320,3931,3984,4277,4337,3996,4358,3986,4318,3973,-4413,4321,3703,3980,4290,4354,3971,4336,3934
HG03842_FOCAD1	3981,3816,3972,4000,3983
HG03821_FOCAD1	3993,3411,3959,3904,3989,3966,3383,3982,4009,3401,4006,3376,3325,3395,4029,3972,3378,3919,3893,3433,3330
NA10842_ASB1	1994,2436,2400,2439,2344,1992,2427,2430,2013,2423,2435,2443,1996,2435,2434,2323,1996,2000,1992,2000,1972,1993,1973,2394,2416,1996,2320,2128,2004,2003
HG03838_FOCAD1	4347,3950,3942,4380,3937,4385
HG03837_FOCAD1	4369,4306,3980,4451,3965,4374,4383,4378,3984,4262,4385,4346,4248,4324,4385,4311,4258,3883,4373
HG03872_FOCAD1	3960,3997,3990,3986,3971,3982,3878,3959,3948,3872
HG03871_FOCAD1	4275,-12350,4357,4004,4394,4017,3947,3995,3905,3361
HG03870_FOCAD1	4008,3933,3964,3967,3918
HG03854_FOCAD1	3996,3972,3855,3983,3970,3991,3995,3985,3974,3973,3979,3991,3368,3972
HG03947_FOCAD1	3984,4001,3982,3985
HG03803_FOCAD1	3997,3941,3992,3902,3677,3497,3386,4000,3878,3968,3973,3931
HG03968_FOCAD1	3988,4005,3798,3905,-6465,3972,3988,3927,4007,3910,3992
NA10851_ASB1	1833,1981,1682,1983,2007,2001,1909,1552,1999,1995,1995,1986,1983,1989,1957,1981,1981,1972,2045,1960,2019,1973,2004,1808,1968,2004
HG03812_FOCAD1	3830,3961,4275,3958,3993,4363,4367,4392,4003,4367,4360,3943,4361
HG03730_FOCAD1	4381,4396,4350,4276,4329,4368,4274,4295,4309,4267,4378,3507,4299
NA10852_ASB1	1971,2395,2443,2429,1985,1790,2001,1962,2438,2439,2426,2359,1966,1730,1989
HG03809_FOCAD1	4223,4357,4392,4320,4360,4367,3837,4152,3977,3999,3867,4290,4373,3620,4217,3941,4327,3981,4153
HG03800_FOCAD1	3915,3978,4014,3962,3972,3900,3994,3731,3903,3957,3747,3968,3985,3901,4001,3989,3997,3971,3952,3974,3965,3945,3926
HG03802_FOCAD1	4284,4374,4380,4331,4347,4321,4349,4339,4323,4328,4193,4283,4339,4354
HG03793_FOCAD1	3925,3945,3994,3973,3817,4005,3979,3846,3998,4008,3980
HG03794_FOCAD1	3988,3976,3889,3962,3975,3981,4350,4375,4002,4318,3991,3972,4313,4313,3911,4372,4371,3919,4336,3723,3881,4331,4347,4349,3848,4375,3856,3972
HG03805_FOCAD1	3918,4334,3961,4362,4238,4352
HG03786_FOCAD1	3963,4325,3960,3507,2495,3971,4275,4308,4334,3946,3985,4334,3947,4349,4021,3955,4191,3372,4384
HG03792_FOCAD1	3943,4001,4142,4308,3959,4389,3980,-2823,4274,3984
HG03760_FOCAD1	3976,3961,4390,3882,4388,4380,3987,4344
HG03761_FOCAD1	-37821,4383,4363,3990,4321,4153,3996,4513,3997,4388
HG03756_FOCAD1	3947,3981,3930,3969,4006,3958,3842,3929,3970,3954,3975,3998,4032
HG03804_FOCAD1	3964,4007,3965,3963,3996,3991,3997,3950,3959,3949,3981,3947,4003,3975,3937
HG03797_FOCAD1	4356,4345,3475,3967,4366,4339,4005,4334,4345,3960,4343
NA12801_CLASP1	2977,1810,2975,2189,2950,3021,2993
HG03746_FOCAD1	3965,3926,3871,3927,3998,3926,3951,3999,3967,3979
NA10850_ASB1	2429,1974,2441,2012,1996,1990,2002,1926,2406,2417,2437,1993,1981,2421,1925,2449,1968,2477,2261
HG03781_FOCAD1	3982,4346,3938,3976,3911,4188,3986,4331
HG03940_FOCAD1	3977,4001,3956,3007,3974,3990,3906,3979,3971,3987,3977,3862,3988,4008,3938
HG03780_FOCAD1	3934,3983,3960,3579,3795,3988,3976,3981
HG03929_FOCAD1	3809,4303,3993,3977,3980,3969,4352,4360,3967,3974,4347,3929,3974,3976,3985,4371,3948,4322
HG03778_FOCAD1	4396,4048,3992,3991,4280,4004,3987
HG03931_FOCAD1	3972,4003,3735,3891,3931,4367,3955,3999,4017,4088,4369,4373,4361,3972
HG03784_FOCAD1	3926,3992,3930,3968,3962,4001,3925,3994,3979,3894,3982,3987,3950,3965,3962,3981,3937,3982,3910,3981,3922,3967
NA12878_CLASP1	2946,2920,2866,3001,2978,2977,2999,2973,2993,2943
HG03741_FOCAD1	3903,4145,4367,4114
HG03753_FOCAD1	3975,3886,3972,3958,3966,3984,3991,3948,3881,3944
HG03740_FOCAD1	3868,3990,3842,4002,3968,3924,3921,3929,3976,3980
HG03941_FOCAD1	4353,4368,3984,4361,-1831,3977
HG03894_FOCAD1	3981,3984,3872
HG03972_ASB1	1991,1980,1985,1973,1896,1992,1993,1970,1758,1989
HG03742_FOCAD1	3965,3677,3968,4011,3995,3977,3888,3996,4017,3957
HG03963_FOCAD1	4345,3994,3974
HG03965_FOCAD1	4570,4559,4563,3990,4509,4011,4536,3948
HG03886_ASB1	1984,1974,2005,1971
HG03947_ASB1	2015,2003,1929,3290,1992,3303
HG03842_ASB1	2438,2133,2160,2436,2437,2149,1694,2445
HG03928_FOCAD1	3963,3965,3998,3782,4358,4354,4350,4378,3977,4359,3981,4268,3930,3992,4365
HG03916_FOCAD1	3620,4033,4035,3982,3978,3968,3987,3986,3977,3970,3954,3298,3972,3958,3318,3992,3988,3842
HG03904_FOCAD1	4006,4349,3974,3977,3956,4351,3993,4247,4395,3417,4347,4353
HG03925_FOCAD1	3986,3995,4009,3991,4021,3896,3971,3982,3954,3882
HG03888_ASB1	1940,2001,1992,1969
HG03824_ASB1	1992,1985,1999,1991,1985,1942,1997,1975,1971,1998
HG03805_ASB1	2003,1959,2000,1949,1982
NA10857_CLASP1	2733,2814,2990,2831,3048,2530,3003,2997,2791,2962,3010,3001,2982
HG03895_FOCAD1	3998,3946,3984
HG03900_FOCAD1	3971,3599,3979,3902,3984,3984,3983,3988,3971,3934,4000,3363,3980,3980,3155,3971,3975
HG03803_ASB1	2402,2439,2013
HG03842_CLASP1	2956,2991,2929,2478,2863,2978
HG03882_ASB1	2458,2474,3309,3260,2460,2448,2450,3287,3290,3319,3253,3242,2465,2469,3320,3279,1922,1982
NA12336_ASB1	2327,2393,2113,2441,2448,2316,2419,2202,2401,2434,2427,2428,2394,2432,2422,2435,2438,2335,2445,2323,2454,2427,2413
HG03972_CLASP1	2991,2982,2939,2963,2204,16212,2990,12074,2977,2967,2993,2994,2831,2992,2896,3022,2760
HG03890_ASB1	1985,1988,1819,1953,1995,1956
NA12890_CLASP1	2954,2997,3002,2840,2994,2949,1857,2972,3001,2919,2958,2977,2991,2913,3005,3003,2990,2924,3005,2993
HG03746_ASB1	2136,1987,2113,2157,1980,1987,2143,1994,2178,2153,2119,1957
HG03963_ASB1	2454,2556,2409,2477,2451,1993,1994,1928
HG03870_ASB1	1994,2001,1997,1948,2005,2035,1996,1969
HG03802_ASB1	1984,1851,1936,2002,1988,1959,1988,1999,1968,1998,1978,1991,1978,1975,1996,2002,1999
HG03756_ASB1	1987,1967,1996,2008,2002,2004,1970,1998,1999,1990
HG03761_ASB1	1993,2405,2452,2466,2428,2004,2002,2415
HG03836_ASB1	2440,2429,2439,1990,1997,1989,1994,2417,2426,2447,1992
HG03805_CLASP1	3148,3138,2933,3156
HG03742_ASB1	3243,1868,1975,1984,3309,1914,2000,1768,2008,3316,1967,2008,1847,3283
HG03741_ASB1	1990,1930,1926,1825
HG03780_ASB1	1990,1962,1990,1829,1525,1980,2424,2000,1970,1993,2435
HG03837_ASB1	1999,2028,2011,1996,2018,1998,2043,2036,2034,2034,2035,1999,2039,1980,1858,1975,1978,1999,2043,1996,1962,2003,1997,1995,1982,2031,2038
HG03965_ASB1	1951,1989,1927,2006,1997,1999,1979,1989,1995
HG03730_ASB1	1978,1994,1985,1981,1992,1841,1976,1950
HG03848_ASB1	1965,2021,1996,2432,1963,2448,1987,1690,2324,2430
HG03800_ASB1	2284,3308,2278,2160,2144,3308,2275,2263,3324,3284,3298,3313,2278
HG03941_ASB1	2436,1974,2445,2435,2471,2426,2430,2458
HG03838_ASB1	1983,2007,1914,1997,1995,1995,2004,1986,1998,1969,2001,1991,1991
HG03778_ASB1	2003,2505,2403,2462,2417,1997,2434
HG03804_ASB1	2281,2274,2264,3309,3297,2182,3267,3303,3267,2224,3271,3306,3265,3294,3324,2285,3295
HG03871_ASB1	1997,1985,2013,1986,1994,1988,1714,1961
HG03844_ASB1	1992,1981,1967,2003,1972,1969,1995,1949,1921
HG03869_FOCAD1	3992,3960,3979,3972,3983,3974,3624,3963,3973,3882,3936,3628
HG03809_ASB1	1982,1986,2012,1996,1935,1940,1961,1995,1989,1977,1984,1976,1958,1869,1933,1988
HG03870_CLASP1	3134,3149,2839,3128,3120,2980
HG03830_ASB1	2005,1980,1974,1996,1949,1626,2002,1992,1998,1999,1970,1994
HG03872_ASB1	2396,2440,1998,2002,1975,2001,2431,2424
HG03781_ASB1	2004,1997,2011,1994,2007,2199,1976,1982
HG03746_CLASP1	3154,2990,3122,2992,3007,2991,3105,2919,3131,3147,3139,3103
HG03802_CLASP1	2938,3161,2975,3126,2978,2984,3170,2765,3166,2959,3004,3001,2974,3140,3158,2965,2920,3184
HG03742_CLASP1	2967,3076,3138,2840,2294,2998,3162,3184,3154
HG03940_ASB1	2372,1986,2436,2441,1998,1879,1985,2418,2425,1996,1891,1995,2447
HG03760_ASB1	2047,1977,1979,1995,1992,1996,1997,2003,1995,1913,1987,1999,1968,1993,1996,1989,1986,2004,1971,2002,2003,2001
HG03894_ASB1	1972,2010,1988,1982,1980,1981,1994
HG03753_ASB1	2008,1996,1989,2001,1990,1950,2015,1993
HG03741_CLASP1	2901,2881,-7794,2851
HG03941_CLASP1	3153,3000,3001,2938,2828,2962
HG03792_ASB1	2426,1986,1994,1973,1984,1993,2415,1993,1939,1983,2015,2447,1977,2450,2439,2006,1976,2432,1960,2021,1980,1901,2424,1997,2523,2436
HG03793_ASB1	2445,2451,2426,1986,2435,2444,1996
HG03778_CLASP1	3147,3129,2940,3164,2936,2855,3006,2983,2994,2991,2992,2982,2991,3134,3002
HG03886_CLASP1
HG03816_ASB1	1967,1940,2001,2410,1933,2441,2442,1992,1960,1994,2405,2440,2374,2397,2022,2406,1992,1998,2004,1986,1967,1970,2407,1981,2002,1982
HG03821_ASB1	1873,1986,1982,1995,1984,1641,1961,1975,1979,1876,1931,1984,2007
HG03797_ASB1	1949,1977,2449,2433,2001,2435,1991,1987,1975
HG03888_CLASP1	3009,3159,3137,3130
HG03837_CLASP1	2984,2993,2918,2942,3005,2958,2988,2983,2973,3001,2885,2973,2135,2998,2993,2999,2686,2997,2923,2974,7702,2996,2200,2962
HG03869_ASB1	1988,2002,2002,1978,1977,2015,1977,2006,1996,1973,2012,1965,2003,1944
HG03812_ASB1	1987,1994,1988,1996,1992,1997,1951,2003,2002,1966,1888,2007,2003,1940,1944,1995
HG03844_CLASP1	2983,2956,2978,2993,2993,3009
HG03740_ASB1	2873,1990,1930,2858,2909,2899,1991,1923
HG03968_ASB1	1996,7309,1999,2408,1705,1997,1972,2008
HG03824_CLASP1	3091,2995,3158,3058,3063
HG03803_CLASP1	2986,2998,2978,2994,3003
HG03786_ASB1	1991,1993,1987,2000,1989,2001,1995,1992,2001,1985,1986,1995,1977
HG03894_CLASP1	2971,2948,3144,2996
HG03793_CLASP1	2998,3014,2996,3182,3006,2962,3173,3173,3009,3003,3023
HG03931_ASB1	2005,2437,1980,2447,1995,1961,2416,1996,2432,2452,2006,1991,2425
HG03836_CLASP1	3002,2985,2582,2984,2997,10303,2975,3003,2980,2979,2986
HG03890_CLASP1	3019,2969,2997,2981,3013
NA12335_CLASP1	2934,2969,2996,2978,2790,2919,3003,2941,2989,2992
HG03947_CLASP1	2996,2987,2994,3005,2821,2976,2974
HG03792_CLASP1	2577,2981,3157,3134,3161,3164,2171,3179,3162
HG03761_CLASP1	2994,2993,3005,2985,2974,3103,2975,2981,2343,2992,2978
HG03895_ASB1	1989,1962,1964,2000,1982,1983,1913,2005,2005,1985,1985
HG03784_ASB1	1910,1992,1986,2007,2001,1912,1970,1985,2008,1943,1966,1965,1891,1456,1968,1989,1986,1999,1991,1998,1998,1962,1989,1983,1992,2000,2004,1989,1997,1985
HG03794_ASB1	2424,1995,2375,2430,1982,2437,2436,2005,1994,2430,1975,2461,1984,1982,2433,1992,1975,1986,1987
NA18570_CLASP1	2932,2988,2926,3158,2973,2987,2997,2992,2984,2996,3039,3085
HG03821_CLASP1	2824,3005,2986,3015,2959,2962,3085,1987,2734,2497,3132,3063,3022,3024,2985
HG03756_CLASP1	3010,2945,2969,2989,2986,2953,2979,2956
HG03882_CLASP1	2977,2906,3005,2992,2979,2971,2992,2977,2958,2989,2971,3013,2959,2991
HG03929_ASB1	2433,2382,2318,1952,2431,1997,2436,1971,2438,1997,1946,1979,1991,1974,1953,1984
HG03786_CLASP1	2996,2998,3003,3010,2951,2997,2988,2721,2966,2953,2999,2988,2951,2961
HG03760_CLASP1	2981,3172,3003,3164,2969,2997,2985,3002,3142,2988
HG03848_CLASP1	2999,3009,2949,2994,2969,3000
HG03740_CLASP1	-21831,3004,3065,2881,2992
HG03838_CLASP1	2979,1920,2974,2999,2972,2987,3005,2704
HG03862_ASB1	1999,1967,1950,2439,2403,2402,1945,1999,1862,2408,2368,1997,1982,1977,1971,2440,2433,2402,1992
HG03780_CLASP1	2985,3144,3003,3160,2988,2981,3160
HG03730_CLASP1	2990,2950,2985,2962,2792,2935,2911
HG03804_CLASP1	2955,2992,2916,2974,2995,2994,2980,2992,2959,2979,2979,2987,2975,2988,2975,2984,2963,3008
HG03871_CLASP1	3001,2973,2951,2952,2894,2993,2930,3023
HG03904_ASB1	1995,1991,1995,2006,1737,1988
HG03800_CLASP1	2913,3006,2978,2998,3004,2872,3001,2932,2987,3001,2993,2985,3013,2994,2975
HG03928_ASB1	2272,2278,2282,2275,2374,1987,1957,2263,1998,2288,2292,2271,2034,2229,2002,2286,1989,2190
NA10851_CLASP1	2991,2998,3010,3001,2953,2998,2974,3000,2985,2987,2974,2996,2893,2921,2973,2871,2981,3000
HG03809_CLASP1	2983,2995,2898,1251,2991,3005,2994,2991,2902,2127,2987
HG03781_CLASP1	3000,3004,3144,2988,2992,2977,3141,2993,2984,2944,3145,3005,2990
HG03963_CLASP1	2994,2978,3000,2999,3000,2995
NA10852_CLASP1	3130,3144,3001,3134,2826,2988,2996,3000,3137
HG03916_ASB1	2395,2443,2456,1980,2411,1986,2417,2421,2431,1982,2443,1959,2435,2437,2444,2436,2020,2418,1987,2427
HG03872_CLASP1	2996,2946,3163,2779,2994,2663,3110,2980,2984,2987
HG03856_ASB1	2003,2139,1866,1840,2005,1989,2143,2149,2147,1989,2002,2163,2144,2166,2003
HG03900_ASB1	1985,1988,1969,1663,1978,2008,1992,2003,1980,1935,1990
HG03895_CLASP1	3003,3015,2630,2983,2971,2926,2982,2968
HG03929_CLASP1	2939,2988,2935,2584,3000,2985,2982,2787,2975,2601,3003,2997,2985,2990,2981,2967
NA10842_CLASP1	3162,3137,3163,2989,3135,2985
HG03965_CLASP1	2947,3084,3003,2988,3169,2996,2989,2952,3157,3001
HG03854_ASB1	1999,2163,1979,1985,1994,2017,1984,2079,2005,2018,2143,2006,1986
HG03753_CLASP1	3142,3142,3244,3142,3144,3154,3148,3147,3152,3170,3082,3161,3133,3087,3154,3134,3138,3170
NA10843_ASB1	1993,2419,2007,2423,2443,2001,2051,1991,1913,1984,2432,2420,2440,1995,2427,2362,1999,2408,2418,1994,2021,2436,2001,2439,2415
HG03830_CLASP1	3139,3132,3152,3108,2873,2989,3150
HG03925_ASB1	1998,1996,1958,2132,1555,1994,1945,2161,2164,1993
NA18571_CLASP1	2988,2988,2950,3002,2943,2990,2977,3001,2945,2910,2978,2906,2990,2946,3008
HG03869_CLASP1	2982,2998,3052,2946,3076,2987,3137,3074,2842,2984,2978
HG03797_CLASP1	3147,3000,2991,3136,2834,2960,3160,3164,3119,2942
HG03863_ASB1	1992,1994,2034,2008,2005,2004,1996,1989,1997,1995,1991
HG03812_CLASP1	2952,2968,2992,2971,2989,2861,2940,2978
NA10850_CLASP1	3004,3002,3000,2509,3014,2975,2991,2921,2936,2976,2443,2981,2972
HG03928_CLASP1	2377,3178,2992,3157,2985,3009,2978,2969,2947,3161,3019,2924,3144,3134
HG03816_CLASP1	3133,2968,3162,3002,3015,3105,3006,1664,3093,3172,2988,2271,3111,2987,2842,2639,3169,3142,3167,2975
HG03940_CLASP1	2998,2943,2983,2961,3002,2953,2229,2967,3006,2996,2961,2992,2995,2983,3027,2991,2988,3014,2975
HG03968_CLASP1	3000,3016,2997,2947,2986,2964,2937,2663,2985,2988,2991,2982,2992
NA18577_CLASP1	2981,2948,2957,3034,2957,2893,2997,2991,2982,2993,2963,3021,2996,2978,2959,3016
HG03794_CLASP1	2980,2993,2973,2989,2889,2973,2996,2983,2953,3000,2835,2990,2989,2690,2966,2980,2996,2207,3000,2987
HG03784_CLASP1	3157,3202,3121,2947,3155,2956,3164,3137,2988,2992,2600,3002,2937,2995,3174,3100,3144
HG03931_CLASP1	2973,2973,2981,2975,2999,2989,3000,2955,3006,2991,2988,2993,2996,3019,2985,2629,2985
NA12336_CLASP1	2982,2930,2961,2918,2736,2674,2989,2915,2890,2972,2998,2754,2931
HG03904_CLASP1	2964,2991,3119,2956,1979,2991,2802,2957,2987,2982,2993,2981,2986,2997,2941
HG03633_FOCAD1	4371,3950,3960,3968,3995,4233
HG03391_FOCAD1	4263,4194,4418,4033,4385,4364,4369,4345,4337,4405,4359,4364
HG03607_FOCAD1	3991,3987,3958,3944,4294
HG03604_FOCAD1	3998,3946,3954,3953,3737,-12112,3979,3952,3989
HG03397_FOCAD1	3979,3935,3497,3958,3989,3985,3984,3901,3985
HG03393_FOCAD1	4173,4076,4154,4204,4438,4158,4527,4565
HG03727_FOCAD1	-57658,4329,4384,4353,4373,4382,4311,4363,4277,4218
HG03517_FOCAD1	3968,3944,3979,3665,3978,3996,3985,4032,3982,3986
HG03485_FOCAD1	3984,3987,3896,3994,3967,3979,3518,3965,3977
HG03484_FOCAD1	3968,3644,3983,3994,3982,3982,3978,4021
HG03511_FOCAD1	4364,4388,4331,4287,4300,4364,4355,4335,4390,14606,3892,4356,4368
HG03373_FOCAD1	4176,4313,4319,4297,3689,3650,4242,4319,4359,4307,4340,4331,4344
HG03476_FOCAD1	4360,4381,4380,4388,4361,4366,4366,4311,4396,4379,4280,4362,4347,4344,4363,4381,4284,4355,4339,4356,4321,4362,4363,4358,4353,4382,4410,4114,4368
HG03521_FOCAD1	3986,4012,4409,3987,4397,3962,3989,4387,4033,4011,4266,4340,3547,4376,4389
HG03493_FOCAD1	3938,3993,3905,4004,3995,3876,3986,3970,3993,4004,4014,3256,3964
HG03539_FOCAD1	3943,3828,3452,3955,4021,3976,3974,3995,3981,3959,3773,3885,3984,3974,3898,3938,3991,3973,3987,3969,3932,3943
HG03455_FOCAD1	3968,3971,4137,4175,3973,3969,3961,3988,4006
HG03394_FOCAD1	3966,3945,4008,3982,3856,3372,3949,3990,2920,4013,3982,3983,4000,3930,3979,3920,3994,3989,3989,3977,3991
HG03449_FOCAD1	3910,3979,3933,3928,3858,3686,3938,3930,3698,3649,3928,3691,3976
HG03457_FOCAD1	3957,3954,3975,4384,4381,4378,3774
HG03600_FOCAD1	3944,4353,3874,4373,4370,3973,4389,4348
HG03714_FOCAD1	4003,3706,4385,4345,4161,3924,4277,3976,3014,4348,4413
HG03383_FOCAD1	3940,3979,4336,3996,3974,4360
HG03388_FOCAD1	3953,3918,3382,3979,3950,3976,3979
HG03508_FOCAD1	3965,3650,4010,4331,3955,4381,3954,4367,3643,3973,4372,3991,4332,4375,3863
HG03518_FOCAD1	3970,3972,3988,3959,3996,9722,3971,3947,3928,3936,3973
HG03470_FOCAD1	4359,4003,4382,4352,3403,4362
HG03462_FOCAD1	4526,3993,3999,4506,3992,3983,3742,3961,4534,4554,4547,3998,3650,3979
HG03722_FOCAD1	3972,4006,3402,3998,4319,4350,3959
HG03461_FOCAD1	3910,4210,4369,3906,3965,4232
HG03473_FOCAD1	3876,4000,4004,4002,3947,3991,5190,3907,3970
HG03900_CLASP1	2982,3006,2991,3003,2981,2966
HG03582_FOCAD1	3412,3376,3350,4518,3397,3404,3392,4578,3395,4363,4480,4446,4568,4548
HG03595_FOCAD1	4371,4342,4361,3985,3924,3979,4020,4342,4380,3984,4333,4365,4199,3996,4350,3988,4273,-1536
HG03598_FOCAD1	3972,3982,3783,3966,4001,3978,3616
HG03548_FOCAD1	3936,4010,4003,3936,3894,3943,4019,3986,3962,3985,3823,3964,4004,3940,3994,4002,3867,3993
HG03577_FOCAD1	3917,4393,4323,3874,3972,3968,3952,3794,4356,3842,4335,3857,3369,4348,3909,4335
HG03437_FOCAD1	3955,3994,3836
HG03442_FOCAD1	4361,4364,3939,3917,4368,3977,4392,4345
HG03593_FOCAD1	3911,3989,3965,3638,3994,3992,3997,3968,3949,3963,4005,3960,3967,3951,3959,4002
HG03439_FOCAD1	4335,4382,4396,4353,4344,4368,4365,4385,4356,4352,4383,4352
HG03431_FOCAD1	3955
HG03410_FOCAD1	3906,3980,3754,3875,3190,3984,3386,3883,3953
HG03709_FOCAD1	3971,4013,3970,3950,3969,3984,3907,3987
HG03854_CLASP1	2955,2967,2998,3011,2942,2967,3005,2950,3002,2999,2990,2998,2971,2988,2988,2983,2970,3013,2987,2984,3001
HG03729_FOCAD1	3963,3967,4328,3990,3971,4343,4353,3962,4342,3886,3989,3984,4368,3936,3955,4245,3803,3958
HG03708_FOCAD1	3953,4168
HG03721_FOCAD1	4333,4296,3973,3943,3975,4310,3983,4303,4380,4334,3950,4269,3993,3941
HG03711_FOCAD1	3973,3982,3982,3959,3625,3953,3970,3843
HG03705_FOCAD1	3999,3978,4350,3979
HG03703_FOCAD1	4311,3985,3962
HG03607_ASB1	1972,1944,1985,1952,1969,1736,1980,1996,1747,1998,1985,1989,1994,1969
HG03916_CLASP1	2845,2877,3001,3002,2998,3003,3003,3000,2977,2977,2993,2992,2868,2982,2931,2969,493,3011,2957,2991
HG03686_FOCAD1	3986,3981,3976,3933,4004,3996,3927,4007,3991,3953,3983,3960
HG03431_ASB1
HG03862_CLASP1	2991,3116,3170,3150,3081,3166,2953,2991,3183,3106,2978
HG03484_ASB1	1947,1976,1989,2000,1666,4063,3980,1998,4035,1961,2006,4092,4055
HG03455_ASB1	2149,2162,2316,2165,2167,2311
HG03393_ASB1	2439,2428,2430,2421,2441,2452,2401,2418,2128,2348,2383,2406,2423,2406,2428
HG03673_FOCAD1	4346,4364,3954,3924,3987,4340
HG03388_ASB1	3864,2391,3811,3864,3865,2442,3839,2430,2421,3887
HG03650_FOCAD1	3944,-23676,3963,4336,4401,4016,3980,4376,4300,3974,4318,3979,4389,3987
HG03457_ASB1	2135,2010,2153,1991,2159,2004,2164,2146,2145,1988,2000
HG03645_FOCAD1	4362,3994,4361,4394,3931,4359,4356,3582,3980,4335,3983,4367,4343,4398
HG03681_FOCAD1	3990,3958,3976,3983,3989,3974,4009,3979
HG03518_ASB1	1942,2003,1992,2004,1994,3321,1990,1987
HG03391_ASB1	1988,1999,1988,2438,2006,2007,2438,1977,2379,2425,2421,2385,2427,2414
HG03687_FOCAD1	3930,3990,-23112,4377,3979,3953,3998,4353,3912,4359,4155,4369,3983,4343,3885,3748,3979,4293,4311,4361,4326,4332,3922,4312,3928,3956,4346,3971,3817,4336
HG03714_ASB1	2008,2408,1916,1995,2421,2454,2432,1979,2455,2438,1874,2420,1953,1981,2329,2240,1980,2373,2435
HG03727_ASB1	1885,1989,1968,1990,1908,1972,1993,2007,1666,1957,1995,2007,1971,1962,2041
HG03925_CLASP1	3003,2996,3013,2682,3154,3188,3104,3140,2984,2978,2999
HG03695_FOCAD1	3963,3898,3982,3997
HG03373_ASB1	2411,2432,2422,2430,2388,2426,2415,2424,2455,2441
HG03644_FOCAD1	3905,3924,3920,3941
HG03493_ASB1	4071,4072,4067,4065,4357,4092,4285,4245,4057,4321,4079
HG03640_FOCAD1	3982,3992,4354,3977,3973,3969,4009,4348,4369,3683,3914,4012,3964,3992,3993
HG03639_FOCAD1	3978,3960,4373,4369
HG03672_FOCAD1	4009,3716,3986,3994,3801,3995,3973,3966,6535,3729
HG03708_ASB1	1997,1991,1955,1996,1788,1982,1990,1986,1893
HG03485_ASB1	1996,1955,1999,3768,1992,1991,3761,3755,2001,3769,3755,1997,2003,1999,1998,3757
HG03439_ASB1	2035,2037,2038,2039,2035,2424,2421,2447,2037,2428
HG03397_ASB1	1983,4063,2022,1995,2003,1984,4058
HG03517_ASB1	1535,2157,1834,1831,2158,2143,2161,2165,2172,2158,2148,1790,2125
HG03703_ASB1	1962,2286,1983,1992,1989
HG03697_FOCAD1	3981,3969,3995,3987,3980,4001,3973,3959,3984,4002
HG03689_FOCAD1	3987,3979,3871,4011
HG03690_FOCAD1	3961,3995,3670,3984,3984,3798,3955,3973
HG03437_ASB1	2011,2965,2974,1961,2942,1999,1978,2949
HG03577_ASB1	2129,3261,1694,2149,2143,2952,3302,2141,3315,3309,3317,2131,3073,2154,3312
HG03455_CLASP1	2972,3140,3141,3003,3165,3169,2996,2989
HG03607_CLASP1	3151,3178,2996,2966,2972,2986,3001,3150,3146,2976,2943
HG03473_ASB1	4339,4361,4343,4095,4089,4066
HG03508_ASB1	2314,2329,2293,4337,3928,4323
HG03863_CLASP1	3008,3003,2794,2986,2999,3012,3002,2695,2990,3005,2998,2990,2975,3752,3100,2968,1543
HG03598_ASB1	1980,1993,1952,1956,1952,1993,1997,1997,1978,1925,1963,1932
NA10843_CLASP1	2995,2987,2978,2996,2980,2923,2992,2732,2785,2993,2980,2957,2980,2429,3004,2981,2995,2928,3011,2972,2978
HG03709_ASB1	2016,1995,1898,1999,1899,1995,2006,1999,1988,1800,1891,1984,1778,1982
HG03461_ASB1	2413,3299,2243,2426,3314,2426,3292,3286
HG03686_ASB1	2437,2003,1981,2004,2440,2439,1997,1992,2436,1993
HG03383_ASB1	1937,1980,2002,1971,1950,2025,2004,1995,1995,1726,2006,1988,1994,1988,2002,1986,2003,2005
HG03499_FOCAD1	3951,4324,3952,4004,3934,3927,4359,3688,3982,4028,4291,3081,4368,4348,3978,4328,3996,4347,4386
HG03856_CLASP1	2593,2986,2998,2992,2981,2999,2949,2969,2982,2846,2968
HG03548_ASB1	2171,2156,2117,2150,2154,2173,2441,2440,2420,2454,2128,2166,2055,2438,2134,2156,2149,2104,2169,2429,2154,2182,2400,2437,2426
HG03470_ASB1	2009,1998,2005,3789,1923,1991,3789,1984,3784,1717
