NA06989	FOCAD1	1605,2027,2152,2151,2150,2181,2164,2143,2164,2104,2150,2187,2132,2160,2070,2164,2131,2155,2146,2154,2163,2150,2079,2151,2099,2153
NA12386	FOCAD1	2017,2139,2152,2051,2137,2160,2077,2144,2140
NA12335	FOCAD1	2526,2550,2539,2520,2036,2114,2176,2149,2352,2529,2488,2535,-1258,2148,2129,2545
NA12801	FOCAD1	2146,2141,2154,2154,2103,2143,2054,2140,2149,2156
NA12766	FOCAD1	2139,2085,2128,2134,2149,2117,2158,2146,2159,2145,2148,2148,2145,2125,2157,2122,2126,2020,2138
NA10850	FOCAD1	2542,2498,2538,2514,2533,2563,2529,2383,2527,2501,2532,2512,2557,2543,2416,2300,2513,2532,2552,2549,2506,2520
NA07348	FOCAD1	2163,2531,2146,1963,2527,2160,2176
NA10851	FOCAD1	2148,2164,2164,2162,2155,2158,2156,2162,2168,-10631,2152,2158,2146,2119,2157,2162,2182,2093,1614,2125,2148,2141,2124
NA12336	FOCAD1	2065,2142,2498,2523,2545,2537,2534,2555,2554,2160,2144,2524,2530,2111,2454,2126,2136,2146,2009,2530,1980,2536,2535
NA10852	FOCAD1	2453,2501,2537,2437,2540,2536,2507,2529,2333,2537,2538,2536
NA10856	FOCAD1	2161,1864,2156,2000,1753,2148,2079,2169,2106,2027,2159,2088,3745,2151
NA10861	FOCAD1	2152,2547,2086,2541,2040,2529,2034,2333,2141,2537
NA07048	FOCAD1	2543,2534,2533,2157,2540,2172,2150,1884,2510,2534,2523,2532
NA07019	FOCAD1	1801,2132,2153,2080,2148,2138,2131,-1741
NA12802	FOCAD1	2132,2118,2129,2163,2142,2125,2148,2145,2042,2148,2169,2130,2155
NA10857	FOCAD1	2152,1673,2152,2155,1803,2181,2145
NA10835	FOCAD1	2716,2153,2147,2101,2155,2205,2737,2731
NA10842	FOCAD1	2157,2142,2150,2141,2151,2155,2152,2138,2165,2147,2144
NA10859	FOCAD1	2148,2132,2168,2128,2114,2143,2158
NA10843	FOCAD1	2130,2524,1852,2157,2550,2530,2526,2150,2138,2520,2145,2527,2496,2133,2536,2517,2507,2524,2140,2159,2116,2181,2156,2156,2133,2162,2146,2460,2147,2153,2533
NA10839	FOCAD1	2053,2148,2156,2174,2128,1836
NA12376	FOCAD1	2433,2522,2030,2121,2101,2145,2059,2141,2399,2552,1994,2129,2543,2546,2432,2088
NA10856	ASB1	1595,1604,1590,1593,1600,1592,1602,1596
NA07019	ASB1	1162,1098,1151,1138,1160,1132,1141,1157
NA10861	ASB1	1046,1595,1039,1591,1037,1602,1043,991,1022,1031,1040,1572,1029,1599,1040,1022,1570,1476,1042,1598,1241,1527,1602,1038
NA10839	ASB1	1138,995,1160,1150,1091,1175,1132,1164,1168,1159,1160,1154
NA07014	ASB1	1160,1603,1161,1165,1108,1154,1581,1611,1154,1546,1169,1590,1136,1158,1606,1590
NA10859	ASB1	2483,-15820,2451,2490,2457,2481,2248,2460,2419
NA06989	ASB1	1155,1159,1151,1173,1148,1153,1151,1217,1153,1152,1158,1163,1147,1104,1081,1171,1161
NA12766	ASB1	1605,1589,1590,1591,1571,1271,1559,1461,1611,1604,1601
NA10857	ASB1	1602,1587,1512,1596,1603,1607,1597,1066,1159,1155,1138,1162,107
NA07348	ASB1	1154,965,1158,1159,1151,1147,918,1163,1173,1209
NA10856	CLASP1	2025,2200,2189,2159,2189,1795,2176,2129,2140,2214,300,2157
NA12386	ASB1	1503,1585,1602,1601,1595,1064,1596,1159,1573,1594,982
NA12801	ASB1	1538,1146,1601,1588,1127,1138,1586,1140,1160,992
NA07048	ASB1	1161,1594,1153,1550,1595,1584,1759,1153,1166,1596,1156
NA10861	CLASP1	2196,2218,2201,2199,2161,1832,2199,2191,2207,2203,2210,2202,2203,2192,2128,2205,2172,2230,2205,2191,2196,2203,2128,2218,2197,2214,2201
NA12802	ASB1	1141,1164,1152,1166,1151,1157,1158,1164,918,1154,1162,1166,1157,1152,1144,1145
NA07014	CLASP1	2189,2166,2179,1642,2166,2202,1771,2201,2185,2191,2199,2195,2199,2192,2167
NA06989	CLASP1	2202,2188,2193,2228,2176,2165,2196,2202,1775,2193,1012,2199,2200,2197,2175,2192,2039,2222
NA10835	ASB1	1586,1599,1597,962,1153,1144,1243,1162
NA10839	CLASP1	2105,2177,2199,2357,2197,2348,2363,2364,2326,2196
NA12335	ASB1	1449,1599,1126,1602,1580,1559,1599,1595,1138,1605,1601
NA07348	CLASP1	2224,2207,2179,2214,2215,2207,2192
NA10859	CLASP1	2163,2210,2204,2166,2202,2192
NA12386	CLASP1	2159,2176,2181,2186,2181,2204,2173
NA12766	CLASP1	2145,2206,2173,2176,2178,2158,2194,2192,2191,2197,2184,2145,2187,2177
NA12802	CLASP1	2198,2190,2208,2201,2185,2211,2170,2188,2204,2176,2141,2206,2213,2201,2183,2203,2216
NA10842	ASB1	1159,1598,1580,1602,1552,1152,1596,1598,1167,1593,1600,1604,1156,1593,1593,1545,1158,1157,1154,1159,1144,1157,1154,1572,1593,1159,1520,1359,1168,1162
NA10852	ASB1	1139,1568,1612,1601,1162,969,1159,1157,1599,1599,1591,1591,1132,1071,1157
NA10851	ASB1	1041,1153,984,1151,1161,1161,1095,1111,937,1154,1157,1159,1148,1137,1151,1129,1144,1162,1143,1157,1136,1167,1141,1173,1053,1136,1163
NA07019	CLASP1	2182,2101,2163,2199,2187,2198,2198
NA10850	ASB1	1595,1154,1593,1168,1161,1154,1162,1142,1572,1588,1601,1155,1164,1604,1061,1608,1141,1625,1488
NA12336	ASB1	1572,1582,1348,1612,1601,1527,1591,1430,1562,1603,1597,1600,1560,1595,1594,1600,1602,1544,1609,1560,1608,1592,1584
NA12801	CLASP1	2197,1142,2185,1722,2164,2242,2206
NA10857	CLASP1	1997,2067,2194,2071,2279,1840,2150,2206,2206,2036,2164,2214,2203,2188
NA12376	ASB1	1548,1077,1598,1609,1069,1066,1080,1056,1067,1538,1088,1582,1076
NA10835	CLASP1	2193,2193,2180,2208,2194,2207,2195,2190,2190,2154,2177,2173,2153,1998
NA10843	ASB1	1154,1584,1170,1583,1599,1164,1151,1163,1115,1152,1598,1590,1595,1164,1595,1511,1151,1560,1575,1162,1598,1172,1600,1166,1597,1582
NA12335	CLASP1	2138,2182,2188,2197,2026,2143,2199,2156,2194,2193
NA07048	CLASP1	2199,2204
HG04070	FOCAD1	2541,2538,2165,2539,2529,2510,2550,2546,2159,2146,2542,2147,2150,2528,2524,2156
HG04062	FOCAD1	2100,2078,2015,2126,2118,2057,2122,2059,2145,2118,2117,2142,1848,1574,2157,2148,2093
HG04039	FOCAD1	2553,2507,2533,2494,2529,2517,2539,2399,2533,2505,2529,2518,2544,2274,2533,2531,2521,2517,2338,2529,2566,2528,2412
HG04025	FOCAD1
HG04024	FOCAD1	2512,2498,2529,2158,2157,2517,2528,2536,2160
HG04200	FOCAD1	2138,2154,2152,2144,2193,2158,2171,2163,2141,1860,2141,2149,2136,2153,2121,2140,2144,2144,2142,2161,2150,2141
HG04183	FOCAD1	-20725,2150,2146,2150,2550,2534,2169,1966,2171,2157,2158
HG04192	FOCAD1	2524,2544,2518,2512,2533,2211,2516,2535,2533,2529,2550,2539
HG04227	FOCAD1	2137,2527,2146,2139
HG04194	FOCAD1	2191,2155,2532,2474,2553,2097,2142,2151,2156,2142,2152
HG04210	FOCAD1	2515,2536,2095,2534,2020,2148,2383,2136,2539,2528,2527,2162,2514,2528
HG04191	FOCAD1	2166,2082,1981,1970,2159,2227,2531,2169,2158,2533,2518,2061
HG04180	FOCAD1	2139,2134,2148,2072,2154,2143,2041,2146,2129,2153
HG04156	FOCAD1	2636,2609,2456,2527,2511,2186,2400,2632,2539,2492,2461
NA12376	CLASP1	2113,2343,2338,2366,2346,2356,2352,2188,2340,2329,2184,2361,2185
HG04186	FOCAD1	2503,2154,2542,2433,2013,2097,2495,2150,2160,2139,2148,2519
HG04177	FOCAD1	2506,2539,2538,2531,2523,2532,2523,2005,1782,2048,2153,2512,2534,2156,2142,2522,2149,2069,2549,2147,2514,2501
HG04198	FOCAD1	2140,2131,2159,2147,2153,2150,2168,2154,2171,2151,2163,2159,2164,2158,2162,2155
HG04131	FOCAD1	2142,2145,2150,2150,2029,2134,2139,2145,2160,2172,2147,2164,2068,2145,2099,2171,2131,2103,2152,2135,2167,1719,2226,2157,2117
HG04147	FOCAD1	2294,2520,2455,2133,2546,2541,2523,2539,2500,2532,2548,787
HG04132	FOCAD1	2558,2468,2543,2523,2536,2522,2528,2557,2526
HG04146	FOCAD1	2130,2157,2161,1721,2177,2141,2151,2121,2095,2151,2133,2158
HG04128	FOCAD1	2135,2154,2159,1177,2149,2143,2151,2180,2141,2002,2145
HG04149	FOCAD1	2198,2148,2149,1914,2140,2152,2146,2143,2169,2133,2149,2042,2151,2150,2264,2131,2143,2158,2139,2154,2123,2143,2106,2057,2161,2148,2156,2007,2049,2166,2162,2173,2059,2146,2152,3676,2185,2136,2120,2138,2041,2133,1985
HG04140	FOCAD1	2158,2151,2151,2129,2087,2137,2150,2131,2100,2149,2136,2089,2151,2140,2124,2164,1898,1718,2130,2100,2133,2113
HG04118	FOCAD1	2163,2147,2074,2157
HG04099	FOCAD1	2162,2118,1970,2159,2144,2162,2116,2162,2160,2074,2166
NA10852	CLASP1	2336,2336,2206,2332,2201,2208,2204,2338
NA10851	CLASP1	2201,2214,2213,2199,2180,2201,2171,2197,2186,2198,2182,2204,2127,2132,2195,2105,2187,2202,2138,2172
NA10842	CLASP1	2364,2344,2365,2207,2202,2340,2188
HG04227	ASB1	717,1116,575,1117,709,721
HG04024	ASB1	1160,1162,1161,1163,1149,1162,1029,1149,1158,1159
HG04183	ASB1	1160,1051,1158,1022,1163,1162,1164,1149,1159,1144,1134,1170,1175,1155,1153
HG04180	ASB1	1163,1160,1164,1080,1110,1119,1160,1163,1143,1129,1158,820,1101,1155,1062,-3151,1141,1135,1160
HG04025	ASB1	1159,1170,1157
HG04070	ASB1	1324,1295,1297,1561,1367,1592,1321,1147,1293,1609,1604,1228,1607,1324,1580,1314,1598,1587,1576,1596,1584
HG04194	ASB1	1155,1151,1139,1143,1162,1169
HG04227	CLASP1	2201,2200,2192,2193,2185,2070,8345,2178,2214,2165,2206,2104,2073,2182
NA10850	CLASP1	2203,2201,2205,1751,2204,2164,2203,2136,2198,2182,1735,2192,2183
HG04156	ASB1	1133,1166,1158,1147,1141,1149,1151,1160,1142,1153,1173,1152
HG04186	ASB1	1111,1096,1591,1125,1156,1157,1268,1155,1153,1151,1584,1595,1151,1168,1139,1567,1144
NA12336	CLASP1	2182,2135,2179,2135,1972,1943,2201,2143,2113,2192,2211,1999,2137
HG04146	ASB1	1149,1160,1166,1146,1211,919,1155,1150,1161,1036,1137,894,1155,1148,1160
HG04024	CLASP1	2330,2369,2183,1900,2357,2184,2378,2361
HG04062	ASB1	1573,1143,1123,1160,1547,1588,1163,1137,1611,1118,1160,1151,1591,1155,1599,1591,962,1092,1158,1586,1599,1434,1584
HG04070	CLASP1	2208,2199,2142,2199,2203,2187,2178
HG04131	ASB1	1584,1585,1592,1567,1583,1544,1604,1605,1577,1593,1566,1583,1611,1588,1606,1584,1595,1577,1591,1624,1587,1479,1589,1488
HG04183	CLASP1	2145,2210,1365,2180,2214,2180
HG04177	ASB1	1165,1575,1075,1132,1597,1585,1124,1157,1161
HG04192	ASB1	1258,1583,1556,1591,1579
HG04128	ASB1	1164,1161,1144,1163,1151,1127,11954,961,1153,1159,1140,1160,1139,1124,1164,1093
HG04200	ASB1	1600,1529,1587,1597,1614,1577,1657,1593,1564,1596,1582,1601,1541,1195,105
HG04194	CLASP1	2211,2206,2193,2199,2197,2157,2202,2175,2156,2004,2177,2180
NA10843	CLASP1	2199,2197,2183,2199,2181,2153,2197,1974,2029,2188,2199,2184,2169,2196,1806,2208,2182,2206,2143,2220,2192,2201,2199,2189
HG04132	ASB1	1154,1165,1150,1073,1168,1152,1208,1154,1148,1139,1162
HG04210	ASB1	1156,1160,1151,1155,1139,1180,1156,1163,1155,1159,1162
HG04156	CLASP1	2200,2190,2175,2158
HG04118	ASB1	1150,1154,1163,1154,1155,1151,1154
HG04131	CLASP1	2398,2371,2362,2335,2357,2372,2348,2364,2397,2344,2362,2349,2361,2368,2360,2367,2345,2357,2371,2369,2362,2351,2369,2365,2344
HG04198	ASB1	1029,1153,1162,1155,1152,1154,1165,1120,1162,1157,1170,1151,1168
HG04192	CLASP1	2013,1628,2177,2161,2124,2143
HG04147	ASB1	1160,1135,1161,1137,1156,1154
HG04099	ASB1	1168,1357,1305
HG04025	CLASP1	2161,2191,2148
HG04140	ASB1	1593,900,1587,1586,1582,1597,1577,1050,1578,1600,1600,1598,1594,1571,1610,1523,1611,1594,1522,1611,1599,1683
HG04210	CLASP1	2125,2345,2355,2362,2208,2180,1960,2189,2202,2223,2202
HG04118	CLASP1	2348,2362,2193,2353,2175
HG04039	ASB1	42212,2476,2491,1162,2441,1156,1152,1168,1162,1268,1154,2458,1120,2471,1154,2469,2486,1140,2475,2484,2449,1164,2479,1170,1000
HG04198	CLASP1	2200,2105,2200,2190,2157,2199,2201,2193,2190,2213,2192,2136,2163,2198,2194,2206,2212
HG04180	CLASP1	2195,2181,2090,2208,2209,2172,2214,2206,2176
HG04062	CLASP1	2372,2368,2364,2357,2201,2200,2310,2348,2350,2370,2181,2130,2155,2292,2362,2198,2019,2163,2165
HG04191	ASB1	1166,1313,1329
HG04140	CLASP1	2334,-49654,1945,2067,2364,2358,2195,2361,2178,2355,2289,2339,2184,2364,2190,2354,2135
HG04149	ASB1	2437,1116,1807,2408,2418,1584,1583,1594,1608,1574,1544,2437,2412,1553,2439,1288,1475,1550,2434,1596,1342,1565,1584,2436,1778,2384,2374,1588,2420,1074,2103,1596,1574,1556,1616,1566,1573,1230,1576,1296,2413,1604,1359,2022,71
HG04186	CLASP1	2194,2198,2168,2139,2212,2119,2192,1960,2178
HG04146	CLASP1	2190,2191,2174,2262,2195,2170,2201,2084,2188,2207,2191,2201,2370,2341,2366
HG04177	CLASP1	2198,2179,2204,2196,2191,2205,2115,2189,2145,2186,2215,2176,2207,2191,2172,2267
HG04200	CLASP1	2191,2198,2141,2196,2210,2215,2151,2188,2157,2218,2201,2197,2195,2200
HG04099	CLASP1	2208,2204,2198,2190,2202,2203,2202,2197,2188,1523
HG04132	CLASP1	2359,2192,2188,2370,2375,2172
HG03965	FOCAD1	2744,2727,2725,2162,1729,2736,2186,-2180,2708,2141
HG03963	FOCAD1	2532,2153,2145
HG03941	FOCAD1	2529,2536,2156,2540,2541,2508,2136,2152,2505
HG04039	CLASP1	2188,2205,2170,2178,2232,2187,2180,2210,2174,2186,1314,2184,2168,2194,2196,2146,2199,2204,2169,2204,2198,2189
HG04018	FOCAD1	2099,2168,2161,2166,1902,2162,2145,2152,2158,2160,2145
HG04147	CLASP1	2297,2367,2296,2120,2190,2187,2349,2338,2333,2177,2192,2357,2113,2370
HG04149	CLASP1	2205,2242,2195,2203,2190,2345,2361,2350,1344,2180,2313,2355,2186,2191,2204,-10014,2193,2178,2196,2323,2202,2163,2341,2204,2307,2341,2345,2210,2188,2328,2121,2360,2345,2331,2343,2348,2194,2184,2320
HG03947	FOCAD1	2155,2166,2153,1707,2127,1861
HG04017	FOCAD1	2522,2584,2530,2509,2181,2528,2152
HG04128	CLASP1	2167,2190,2215,2123,2172,2160,2173,2201,2194,2187,2183,2192,2097,2182,2142,2185,2006,2225
HG03999	FOCAD1	2544,2510,2161,2535,2157,2151,2527,2090,2520,2531,2129
HG03977	FOCAD1	2490,2150,1733,2162,2531,2517,2431,2146,1818,2130,2151,2146,2170,2159,2155,2544,2153
HG03972	FOCAD1	2162,2149,2116,2166,2146,2149,2145,2154,2154,2145,2233
HG04020	FOCAD1	1708,2135,2156,2138,2157,2172,2153,2149,2168,2122,2155,2166,2158,1653,2149,2151,2168,2143,2127,2151,2148,2148,2135,2134,2158
HG04006	FOCAD1	2513,2163,2537,2530,2101,2158,2530,2537,2162,2514
HG04014	FOCAD1	2550,2535,2528,2525,2511,2516,2537
HG04015	FOCAD1	2171,2166,2149,2161,2152,2168
HG03990	FOCAD1	2149,2131,2169,2172,2111,2139,2149,2174,2149,2146,2133,2137,2155
HG03976	FOCAD1	2451,2153,2510,2542,2157,2558,2146,2164,2056,2492,2158
HG03968	FOCAD1	2156,2174,2078,2100,-8104,2162,2143,2150,2130,2159,2117,2164
HG03973	FOCAD1	2524,2573,2550,2539,2536,2476,2523,2512,2446,2530,2872,5068,2503,2554,2554,2514
HG03963	ASB1	1591,1724,1623,1635,1627,1156,1157,1169,1165
HG04022	FOCAD1	2521,2538,2154,2155,2135,2532
HG04191	CLASP1	1435,2190,2143,2176,2201,2159,1509,2192
HG03965	ASB1	1143,1163,1122,1162,1159,1153,1152,1156,1156,1166
HG03947	ASB1	1180,1165,1119,2456,1155,2462,2459
HG03941	ASB1	1192,1594,1346,1586,1593,1624,1594,1599,1616,1580
HG04017	ASB1	1585,1574,1477,1602,1584,1540,1638,1585,1585,1172,1310
HG04022	ASB1	1163,1156,1091,1147,1154,1156,1166,1152,1152,1158
HG03990	ASB1	1164,1149,1161,1154,1153,1158,1159,1151,1021,1117
HG03941	CLASP1	2365,2201,2203,2155,2076,2171
HG03999	ASB1	1158,1160,1149,964,1155
HG03972	ASB1	1165,1156,1148,1156,1079,1148,1154,1138,1021,1151,1164,1160
HG04018	ASB1	1574,1149,1612,1139,1154
HG03963	CLASP1	2202,2189,2209,2198,2205,2207,2180
HG04006	ASB1	1155,1150,1160,1160,1153,1157,1161
HG03965	CLASP1	2160,2317,2204,2188,2363,2200,2198,2174,2357,2158,2208,2376
HG03990	CLASP1	2367,2167,2372,2200,2212
HG04015	ASB1	1586,1593,1616,1561,1598,1595,1590,1603,1586,137
HG03968	ASB1	1175,1108,1161,1568,970,1189,1164,1142,1164
HG04014	ASB1	1154,1162,1162,1175,1142,1140,1148,1152,1159,1161,1105,1134,1158,1162
HG03999	CLASP1	2209,2185,2198,2189,2194,2198
HG03947	CLASP1	2194,2198,2202,2202,2062,2185,2186
HG03976	ASB1	1583,1167,1608,1585,1168,1150,1095,1601,1443,1147,1593,1156,-3872
HG03972	CLASP1	2202,2188,2133,2180,1562,15436,2197,11258,2185,2181,2192,2200,2084,2196,2111,2222,2075
HG04020	ASB1	1322,1313,1320,1325,1312,1309,1318,1318,1320,1318,1314,1311,1322,1308,1345,1319,1310,1320
HG03977	ASB1	1595,1159,1601,1597,1603,1135,1160,1158,1145,1599,1160,1159,1180,1152,1201,1614,1159,1159,1139,1163,1142
HG04017	CLASP1	2215,2211,2089,2181,2183,2187,1503,2207,2180,2198,2205,2195,2202,2206
HG04015	CLASP1	2360,2339,2350,2370
HG03973	ASB1	1590,1112,1164,1594,1354,1161,1157,1528,1589,1162,1553,1607,1166,1261,1351
HG04014	CLASP1	2189,2191,2112,2170,2183,2192,2179,2111,2199,2210,2199,2181,2208
HG03976	CLASP1	2354,2194,1591,2359,2200,2365,2328,2212,2212,2363,2342,2200,2361,2316,2148
HG04020	CLASP1	2201,2172,2211,2198,2203,2203,1993
HG04022	CLASP1	2160,2427,2200,2249,2356,2191,2163
HG04018	CLASP1	2191,2196,2146
HG04006	CLASP1	2358,2356,2380,2354,2358,2357,2349,2364,2191,2339,2371,2044,2353
HG03968	CLASP1	2206,2210,2196,2194,2154,2193,2181,2162,2169,1850,2190,2200,2191,2205,2206
HG03973	CLASP1	2174,2189,2191,2224,2152,1969,2187,2232,2213,2199,1799,2048,2188,2173,2147,2212
HG03977	CLASP1	2208,2205,2197,2197,2209,2197,2158,2195,2203,2191,2173,2035
HG03821	FOCAD1	2160,2162,1568,2144,2081,2160,2145,1565,2151,2179,1579,2173,1574,1535,1554,2186,2147,1565,2143,2107,1600,1552,1571
HG03805	FOCAD1	2115,2512,2142,2532,2458,2524
HG03816	FOCAD1	2147,2069,-17935,2377,2165,2459,2541,2505,2140,2126,2149,2467,2516,2161,2530,2150,2505,2141,2497,1976,2148,2518,2535,2146,2128,2526,2250
HG03812	FOCAD1	2015,2132,2479,2133,2158,2542,2534,2562,2158,2532,2530,2142,2533,2167
HG03809	FOCAD1	2429,2526,2547,2510,2547,2537,2034,2428,2150,2165,2082,2485,2546,1932,2443,2145,2521,2156,2406,2563,2526,2528,2544,2544
HG03900	FOCAD1	2147,1895,2135,2144,2111,2155,2144,2161,2162,2146,2122,2168,1814,2152,2161,1581,2133,2146,2168,553,2071,2170
HG03925	FOCAD1	2156,2169,2160,2161,2178,2102,2155,2152,2150,2098,2157,2129
HG03931	FOCAD1	2137,2160,1978,2091,2125,2402,2557,2115,2168,2183,2340,2535,2529,2535,2144,2071,2540
HG03928	FOCAD1	2132,2150,2169,1992,2524,2539,2521,2536,2144,2532,2155,2449,2146,2120,2155,2534
HG03886	FOCAD1	2104,2533,2146,2145,2533
HG03916	FOCAD1	1925,2199,2205,2152,2134,2149,2155,2160,2148,2146,2145,1718,2144,2139,1712,2165,2154,2090,2145,2120
HG03904	FOCAD1	2538,-22186,2168,2520,2140,2145,2133,2530,2157,2425,2544,1838,2520,2517
HG03940	FOCAD1	2146,2161,2129,1510,2154,2167,2092,2158,2143,2156,2132,2131,2161,2089,6038,2158,2175,2163,2133,1921,2131,2033
HG03870	FOCAD1	2076,2142,2175,2129,2154,2136,2118
HG03888	FOCAD1	2150,2557,2531,2536,2163,2139
HG03895	FOCAD1	2174,2151,2150,2185,2145
HG03890	FOCAD1	2129,2180,2147
HG03894	FOCAD1	2155,2152,2083
HG03854	FOCAD1	2151,2148,2089,2130,2152,2144,2155,2157,2153,2139,2148,2151,2160,1768,2145,2160,2106,2142,2140
HG03929	FOCAD1	2126,2498,2154,2151,2161,2142,2529,2533,2521,2149,2152,2515,2120,2159,2148,2155,2549,2152,2504,2550,2529
HG03848	FOCAD1	1876,2151,2548,2122,2533,2142,2562,2554
HG03844	FOCAD1	2118,2134,2532,2544,1619,2044,2158,2002
HG03871	FOCAD1	2474,-14012,2532,2159,2560,2181,2134,2154,2123,1804
HG03882	FOCAD1	2523,2144,2548,2527,2145,2136,2548,2151,2545,2152,2147,2539,2113
HG03872	FOCAD1	2164,2146,2153,2149,2161,2144,2154,2133,2070,2129,2130,2136,2077,2121,2078
HG03838	FOCAD1	2516,2124,2121,2537,2099,2547,2389
HG03842	FOCAD1	2149,2024,2147,2161,2140,2164,2153,2153
HG03869	FOCAD1	2156,2153,2156,2156,2163,2124,2172,2017,2142,2143,2071,2137,2124,1953
HG03837	FOCAD1	2543,2513,2156,2626,2146,2539,2543,2553,2153,2437,2553,2509,2511,2514,2527,2540,2495,2485,2148,2096,2542,2153,2175,2514,2127,2144,2387
HG03862	FOCAD1	2145,2146,2136,2133,2119,2156,2117,2141,2136,1862,2145,1971,2122,2149,1989,2160,2141
HG03856	FOCAD1	2539,2164,2141,2155,2146,2500,2550,2160,2149,2168,2173,2164,2092,2160
HG03863	FOCAD1	2150,2164,2026,2143,2153,2174,2169,2140,2107,2150,2160,2155,2113,2153,2215,2179,2126,2158,2155
HG03805	ASB1	1171,1141,1157,1141,1162
HG03824	FOCAD1	2170,2142,2149,1977,2165,2133,2163,1832
HG03830	FOCAD1	2075,2143,2131,2118,2133,2131,2128,2075
HG03836	FOCAD1	2542,2166,2534,2150,2546,2507,2090,2140,2551,2546,2510,-1784,2504
NA19828	ASB1	4603,1277,1516,1322,1687,1532,333,4010,1242,4563,1313,2997,351,1400
HG03886	ASB1	1149,907,1140,1164,1154
HG03888	ASB1	1121,1164,1157,1132,1153
HG03805	CLASP1	2354,2349,2165,2359
HG03842	ASB1	1593,1295,1078,1321,1597,1604,1266,1317,1063,1599,1593,1354
HG03809	ASB1	1154,1150,1172,1166,1125,1131,1143,1158,1159,1144,1156,1151,1130,1078,1111,1157
HG03821	ASB1	1065,1145,1154,1159,1159,971,1139,1157,1154,1144,1096,1120,1162,1166,1159,1163
HG03940	ASB1	1560,1142,1598,1423,1595,1165,1092,1151,1572,1597,1160,1157,1094,1159,1605
HG03869	ASB1	1167,908,1164,1161,1159,1159,1171,1156,1161,1153,1153,1165,1147,1165,1118
HG03862	ASB1	1164,1149,1148,1602,1571,1572,1124,1161,1265,1090,1578,1555,1155,1155,1153,1147,1600,1588,1585,1158
HG03812	ASB1	1154,1157,1157,1155,1152,1154,1139,1165,1168,1128,1047,1164,1167,1155,1135,1160
HG03824	ASB1	1155,1148,1151,1152,1151,1104,1158,1143,1159,1162,1162
HG03842	CLASP1	2163,2199,2152,1755,2090,2191
HG03895	ASB1	1156,1139,1149,1158,1145,1144,1091,1165,1159,1153,1150
HG03816	ASB1	1132,1128,1161,1195,1576,1095,1605,1603,1168,1129,1158,1559,1601,1582,1561,1288,1569,1157,1161,1159,1167,1143,1149,1146,1577,1154,1164,1146
HG03882	ASB1	1613,1166,1639,1191,2476,2458,1633,1611,1620,2450,2459,2482,2438,2425,1638,1632,2484,1311,2468,1112,1155,1102,2467,1421,1227,1397
HG03900	ASB1	1155,1158,1153,988,1144,1158,1147,1158,1149,1151,1113,1157,1168
NA19828	CLASP1	2177,2189,2191,2194,2170,2182,2020,2177,2200,2199,2162,2094
HG03870	ASB1	1159,1161,1158,1137,1164,1202,1158,1144
HG03821	CLASP1	2069,2206,2343,2197,2223,2175,2172,2285,1428,2013,1752,2331,2332,2188,2221,2209,2190
HG03854	ASB1	1162,1344,1141,1141,1156,1172,1144,1269,1161,1174,1294,1310,1167,1158
HG03894	ASB1	1138,1170,1150,1152,1151,1156,1156
HG03848	ASB1	1569,1145,1161,1157,1599,1134,1597,1151,1000,1515,1601
HG03890	ASB1	1151,1156,1043,1120,1156,1150
HG03904	ASB1	1167,1152,1163,1161,1166,1022,1158
HG03837	ASB1	1161,1202,1182,1174,1182,1168,1205,1198,1196,1198,1198,1159,1198,1137,1145,1083,1147,1156,1153,1190,1157,1132,1182,1155,1151,1157,1190,1190,1187,961,1158,1190,1164,2892
HG03928	ASB1	1444,1441,1447,1433,1433,1158,1169,1426,1171,1444,1454,1434,1307,1416,1430,1161,1440,1151,1359
HG03862	CLASP1	2190,2364,2368,2375,2368,2308,2369,2179,2193,2381,2330,2187,2353
HG03931	ASB1	1153,1598,1137,1614,1145,1148,1596,1311,1154,1385,1596,1608,1187,1163,1151,1601
HG03895	CLASP1	2207,2220,1915,2189,2176,2138,2193,2178
HG03925	ASB1	1153,1161,1127,1313,906,1164,1225,1320,1321,1164
NA20757	ASB1	1152,1165,1159,923,1158,1161
HG03872	ASB1	1590,1595,1166,1161,1159,1162,1573,1608,1600,1565,1143
HG03870	CLASP1	2338,2362,2108,2335,2331,2193
HG03856	ASB1	1155,1309,1165,1079,1075,1175,1150,1316,1319,1311,1153,1164,1321,1320,1334,1165,1144,1144
HG03916	ASB1	1574,1602,1606,1149,1585,1158,1160,1592,1599,1590,1142,1608,1129,1596,1596,1594,1616,1172,1578,1149,1600
HG03838	ASB1	1148,1160,1132,1152,1157,1153,1157,1150,1155,1141,1157,1154,1152
HG03836	ASB1	1606,1593,1600,1155,1160,1155,914,1156,1156,1594,1587,1605,1158,999
HG03854	CLASP1	2169,2181,2199,2192,2153,2175,2204,2165,2197,2201,2195,2202,2180,2199,2202,2182,2185,2212,2187,2191,2204,2125,1947,2135
HG03809	CLASP1	2188,2200,2137,919,2189,2218,2203,2199,2130,1457,2197
HG03894	CLASP1	2187,2168,2347,2201,2166
HG03929	ASB1	1594,1553,1537,1123,1588,1163,1599,1132,1611,1161,1141,1143,1157,1137,1134,1156,1156,1594,1274
HG03928	CLASP1	1718,2378,2202,2363,2184,2210,2174,2165,2173,2373,2230,2148,2346,2349
HG03863	ASB1	1153,1162,1175,1167,1158,1163,1156,1156,1149,1150,1167,1151,1137,1152
